주제,기사 제목,기사 URL,편향성 평가,주요 문장,비고
의대 정원 확대,2000명 증원' 찬성 vs 반대 vs 속도 조절…세 가지 시선[의사공백②],https://www.newsis.com/view/NISX20240315_0002662228,2,"의사가 늘어나면 파행 진료를 겪고 있는 곳에 필요한 의사 인력을 배치할 수 있게 되고 양질의 의료서비스를 제공할 수 있다, 의사 자격이 없는 의료인들이 수술 시술 처치 처방 설명 회진 등을 대리하는 의료 현장의 불법의료를 막을 수 있고 의료서비스 질을 높일 수 있다, 사회적 논의를 통해 미래 의료현장에서 필요로 하는 의사 인력 규모를 예측해 의대정원을 늘려야 한다, 고령화 등으로 인한 의료서비스 수요 증가를 고려해야 한다",
의대 정원 확대,"작정한 복지부, 의대 정원 증원 반대 논리 ‘조목조목’ 반박",https://www.docdocdoc.co.kr/news/articleView.html?idxno=3011578,3,"우리나라 인구 1,000명당 의사 수가 경제협력개발기구(OECD) 최하위 수준인 2.6명이라는 점이 중요하다, 지역 편차를 고려하면 상황은 더욱 심각하다, 인구 고령화가 더 심해지기 전에 의사 수를 늘려 지역 고령인구 의료 수요에 대응해야 한다, 의대 졸업인원을 봐도 우리나라 인력 확보 전망을 밝지 않다",
의대 정원 확대,"작정한 복지부, 의대 정원 증원 반대 논리 ‘조목조목’ 반박",https://www.docdocdoc.co.kr/news/articleView.html?idxno=3011578,-3,"현재 의대 정원보다 3~4배 많은 증원을 요구하는 것은 교육 인프라나 현실 여건은 전혀 고려하지 않은 허무맹랑한 숫자가 난무한 것, 이런 수요조사에 대해 정부는 공정하고 객관적인 조사라 말할 수 있나, 합리적 근거 없는 부적절한 수요조사 결과를 정부가 무리하게 발표해 의료계는 물론 대한민국이 혼란에 빠졌다, 합리적이지 못한 수요조사와 짜맞추기식 현장 점검은 즉각 증단돼야 한다, 정부는 의대 정원 증원보다는 필수의료 종사자들이 안심하고 환자 진료에 전념할 수 있도록 안정적인 의료 환경을 마련하고 의료전달체계를 바로세워 지역의료를 살려야 한다, 지금 이 순간에도 수많은 의사들이 특수의료 현장을 떠나고 있다. 정부는 현실을 외면하지 말고 빠른 대책을 세워야 한다",
의대 정원 확대,"의대정원 확대 찬성 국민여론 증가…절반은 ""1000명은 돼야""",https://www.medipana.com/article/view.php?news_idx=320567,2,"국민 대다수가 의사가 부족한 현상을 개선할 필요가 있고 의사 부족 개선 방안으로 의대 정원 확대에 찬성하는 것으로 확인됐다, 의협 주장은 의료현장 현실을 외면한 억지주장이고 의대정원 확대에 발목을 걸기 위한 궤변, 의대정원 확대를 막기 위해 집단진료거부에 나서겠다는 의협 행위는 의료현장의 절박한 현실을 외면하는 처사이고 절대다수 국민여론에 역행하는 처사라고 지적했다",
의대 정원 확대,성균관 의대 교수협 ‘증원 찬성’ 우세…“전공의 복귀해야”,https://www.hani.co.kr/arti/society/health/1129770.html,0,"의료대란의 피해는 환자이며 정부와 의사 단체 모두 대승적으로 양보할 것을 촉구했다, 정부는 일방적인 증원 정책을 멈추고 의사단체는 가두시위를 중단하고 협상 테이블에 앉아야 한다",
의대 정원 확대,"의사 가운 벗고 삭발했지만 등돌린 국민들…90%가 ""의대 증원 찬성""",https://news.mt.co.kr/mtview.php?no=2023121716110884002,-3,"정부는 의대증원만이 전가의 보도인 것마냥 언론에 흘리는데 이게 과연 올바른 정책의 방향이냐, 의대증원은 가장 효과가 없으면서도 시간이 오래 걸리는 정책이고 정부는 눈앞의 총선에만 도움이 되고자 의료계를 자기 이익만 생각하는 집단으로 몰고 있다, 초저출산으로 앞으로 인구가 1000만명이 줄 것으로 예상되는데 지금보다 2배의 의사가 왜 필요하냐",
의대 정원 확대,"의사 가운 벗고 삭발했지만 등돌린 국민들…90%가 ""의대 증원 찬성""",https://news.mt.co.kr/mtview.php?no=2023121716110884002,2,"의사들의 반대와 몽니 부리기에 휘둘릴 것이 아니라 국민의 절박한 요구에 따라 분명하고 강력하게 의대 정원 확대 정책을 추진해야 한다, 의대정원 확대가 절대다수 국민의 요구이고 민심이고 여론이다",
의대 정원 확대,"의대 정원 확대 ""찬성"" 58.2%",https://www.ohmynews.com/NWS_Web/Event/Special/opinion_poll_2019/at_pg.aspx?CNTN_CD=A0002662271,-3,정부 및 여당이 필수의료나 지역 의료를 살리기 위한 근본적 대책 없이 실패할 것이 자명한 의사 인력 증원을 일방적으로 추진하는 것은 국민 생명과 건강을 위해서가 아니라 오로지 정치적 목적만을 앞세운 포퓰리즘적 정책이라는 것을 반증하는 것,
의대 정원 확대,"의대 정원 확대 ""찬성"" 58.2%",https://www.ohmynews.com/NWS_Web/Event/Special/opinion_poll_2019/at_pg.aspx?CNTN_CD=A0002662271,1,우리 국민 10명 중 약 6명은 향후 10년간 의대 정원을 4000명 더 늘리겠다는 정부와 여당의 계획에 찬성하는 것으로 나타났다,
의대 정원 확대,국민 10명중 7명 “의대 정원 늘려야”…압도적 지지여론 확인,https://www.mk.co.kr/news/it/10852162,3,"이렇게 국민들은 실제로 체감을 하고 있는데 의사가 부족하지 않다거나 의과대학 정원 늘리는 것을 반대하는 것은 지나치게 이기적인 주장, 의대 정원 증원에 대해 압도적인 찬성 여론을 보이는 이유는 국민들 모두가 의사 부족과 필수·지방의료 공백 사태를 직접 체감하는 의료 소비자이자 의대쏠림 현상을 경험하는 교육 소비자이기 때문이다, 찬성 여론이 전지역 전연령층에 걸쳐 국민적 지지라고 할 수준으로 나타나 정부의 의대 정원확대 추진에 탄력을 받을 것으로 전망된다",
의대 정원 확대,"여야 모두 찬성하는 '의대 정원 확대', 그동안 못한 이유는 [""그땐그랬지""]",https://www.fnnews.com/news/202310191558236683,-2,-2,
의대 정원 확대,"3년 전 의대 증원 반대했던 100만 의사 유튜버, 이번엔 ""분위기 다르다""",https://www.chosun.com/national/national_general/2023/10/17/IR7CDUWAEJAHDKCGDTJ7SLLCDA/,-2,"의사 수를 늘린다고 해도 현재 수가로는 환자 수가 적어 병원 운영이 어려워 보이는 지방으로 향하는 사람이 얼마나 늘어날지 모르겠다, 현재 수준의 의료시스템은 유지가 되었으면 하고 이를 유지하는데 무턱대고 하는 의사 수 증원이 도움될 거라 생각하진 않는다",
의대 정원 확대,국민 좋다는 '의대정원 확대'…의사단체 '반대' 이유는,https://news.mt.co.kr/mtview.php?no=2020072914492154095,-3,"정확한 현황파악이나 추계없이 의사인력 수급 정책을 이야기하는 것 자체가 잘못됐다, 의사들이 지방에 종사하는 것을 선택할 수 있도록 보상이나 지원이 충분히 이뤄졌다면 이런 상황까지 오지 않았을 것, 의사 숫자보다는 공공의료부분에 국가가 투자를 안 해 공공 의료기관이나 병상 수가 굉장히 적은 게 문제",
동덕여대,학생 고소한 학교…동덕여대 사태 악화에 교육계서 '소통론',https://www.msn.com/ko-kr/news/national/%ED%95%99%EC%83%9D-%EA%B3%A0%EC%86%8C%ED%95%9C-%ED%95%99%EA%B5%90-%EB%8F%99%EB%8D%95%EC%97%AC%EB%8C%80-%EC%82%AC%ED%83%9C-%EC%95%85%ED%99%94%EC%97%90-%EA%B5%90%EC%9C%A1%EA%B3%84%EC%84%9C-%EC%86%8C%ED%86%B5%EB%A1%A0/ar-AA1v8L1P?ocid=BingNewsVerp,-2,"학교 대응도 미숙했다, 학교는 반대로 강하게 나가고 있다, 학교도 미숙함을 보였다, 학교가 학생들을 설득해서 문제를 협의했어야 한다는 아쉬움이 든다, 학생들의 의견을 많이 듣고 경청했어야 한다고 생각한다, 학교가 학생들과 대화할 의지가 전혀 보이지 않는, 학생들을 고소한다는 기사를 보면서 비통하다는 생각이 들었다",
동덕여대,학생 고소한 학교…동덕여대 사태 악화에 교육계서 '소통론',https://www.msn.com/ko-kr/news/national/%ED%95%99%EC%83%9D-%EA%B3%A0%EC%86%8C%ED%95%9C-%ED%95%99%EA%B5%90-%EB%8F%99%EB%8D%95%EC%97%AC%EB%8C%80-%EC%82%AC%ED%83%9C-%EC%95%85%ED%99%94%EC%97%90-%EA%B5%90%EC%9C%A1%EA%B3%84%EC%84%9C-%EC%86%8C%ED%86%B5%EB%A1%A0/ar-AA1v8L1P?ocid=BingNewsVerp,0,"양측이 대화를 통해 대안을 찾는 노력을 이어가야 한다는 의견이 나온다, 양측이 서로 소통과 양보를 통해 대안을 도출하는 방안을 포기해선 안 된다 ",
동덕여대,"동덕여대 총학생회, 본관 점거 농성 종료…""학교가 불법행위로 규정""",https://www.msn.com/ko-kr/news/other/%EB%8F%99%EB%8D%95%EC%97%AC%EB%8C%80-%EB%B3%B5%EA%B5%AC%EB%B9%84%EB%A7%8C-100%EC%96%B5%EC%9D%B8%EB%8D%B0%ED%95%99%EC%83%9D%EB%93%A4%EC%97%90%EA%B2%8C-%EC%B2%AD%EA%B5%AC%ED%95%98%EA%B2%A0%EB%8B%A4-y%EB%85%B9%EC%B7%A8%EB%A1%9D/ar-AA1vaBYl?ocid=BingNewsVerp,2,"동덕여대 학생들이 남긴 래커칠 등 훼손된 학교, 협상 물꼬가 트일 것으로 보였지만 총학생회는 본관 점거 농성을 이어갔다, 학생들은 남녀공학 전환 논의를 완전히 철회하라는 강경한 입장을 밝혔다, 학생들은 학교 건물을 점거, 학생들은 캠퍼스 곳곳에 래커 낙서를 하거나 기물을 파손했다",
동덕여대,"동덕여대 총학생회, 본관 점거 농성 종료…""학교가 불법행위로 규정""",https://www.msn.com/ko-kr/news/other/%EB%8F%99%EB%8D%95%EC%97%AC%EB%8C%80-%EB%B3%B5%EA%B5%AC%EB%B9%84%EB%A7%8C-100%EC%96%B5%EC%9D%B8%EB%8D%B0%ED%95%99%EC%83%9D%EB%93%A4%EC%97%90%EA%B2%8C-%EC%B2%AD%EA%B5%AC%ED%95%98%EA%B2%A0%EB%8B%A4-y%EB%85%B9%EC%B7%A8%EB%A1%9D/ar-AA1vaBYl?ocid=BingNewsVerp,1,"피해 금액은 54억 정도로 추산된다, 업체에 따르면 피해복구는 100억까지도 이를 것으로 추정된다",
동덕여대,동덕여대 교수 5인 “학교가 학생 지켜야”···교수사회도 ‘학교 불통’에 분노,https://www.khan.co.kr/article/202412040600101,-3,"학교에 대해 분노하고 있다, 학교의 태도가 학생들뿐 아니라 교수들에게도 상처를 남겼다, 반발의 뿌리는 학교 측의 불통에 기인한 것, 학교가 교수들에 징계 압박, 초에 학교는 학생들의 의견을 받아들일 생각이 없었을 것, 학교의 책임이 크다, 학교 측의 말은 학생들뿐만 아니라 교수들도 믿지 않는다, 계속 학생들은 무시당해왔다, 학생들에게 납득할만한 설명이 없었고",
동덕여대,"동덕여대 교수·직원 비대위 “총학, 본관 점거 풀어라”",https://www.hani.co.kr/arti/society/society_general/1170298.html,2,"총학생회는 지금이라도 불법행위의 잘못과 책임을 인정하고 빨리 본관 점거를 해제하라고 촉구, 치밀한 계획에 의한 불법 점거 도가 넘는 위법행위 등에 대한 증거는 차고 넘친다, 대학은 불법행위의 참여 정도를 엄격히 구분할 것, 이번 사태의 위법성에 대해 일말의 반성과 책임감 없는 총학생회의 태도에 대해 안타깝게 생각한다, 이번 사태로 인해 수십억에 이르는 재산적 손해는 물론 많은 구성원들이 겪고 있는 정신적 피해를 겪고 있다, 불법행동에 참여하고 있는 학생들은 지금이라도 본인이 져야 할 책임에 대해 이성적으로 판단하기 바란다, 본관 점거로 인한 학사행정 업무 차질 역시 수업방해의 일환, 더 이상의 수업방해는 용납할 수 없다, 반대의사를 폭력으로 행사한 학생들이 오히려 대학에게 사과를 요구하는 어처구니없는 상황, 일부 학생이 반대하니까 무조건 논의를 철회하라는 학생의 주장은 억지이자 독선",
동덕여대,동덕여대 시위가 남긴 저항의 교훈,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003084448,3,"동덕여대 시위는 폭력적 행동과 파괴적인 방식으로 인해 그 정당성이 크게 훼손됐습니다, 일부 학생들의 행위는 정작 저항의 메시지를 왜곡했고, 학생들은 공감보다는 비난을 불러일으켰습니다,  이 시위는 해결의 가능성을 열지 못했다는 점에서 실패한 저항이다, 학생들이 실행 가능한 대안을 제시했다면 시위는 더 큰 정당성을 확보하고 학교와의 협상 가능성을 높였을 것입니다",
동덕여대,동덕여대 시위가 남긴 저항의 교훈,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003084448,-2,"학교 본부 역시 학생들과의 소통에 실패했습니다, 학내 구성원의 의견을 충분히 반영하지 않고 일방적 태도를 고수해 갈등을 심화, 학교는 극단적 저항을 촉발하는 원인자가 됐습니다, 학교에서 평소 학내 민주주의가 작동했는지조차 의심스러울 정도입니다",
동덕여대,동덕여대 시위가 남긴 저항의 교훈,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003084448,0,"폭력 말고 대화, 대립 말고 협력, 반대 말고 대안, 대화는 갈등 해결의 출발점입니다, 학생들과 학교 모두에게 생산적인 결과를 가져올 수 있었을 것입니다,  학생들도 폭력이 아닌 창의적이고 평화적인 방식으로 목소리를 낼 수 있었을 것이다",
동덕여대,"동덕여대 학생들은 왜 그리 화가 났을까",https://www.sisain.co.kr/news/articleView.html?idxno=54430,-1,"학생들은 오죽하면 이랬겠냐, 대학 자체 피해 금액은 54억여 원으로 추산했다, 학생들에게 여대는 아무 데서나 자고 있어도 안전하다는 확신이 드는 공간, 여성들끼리의 공론장이 사라지는 게 옳지 않다",
동덕여대,"동덕여대 학생들은 왜 그리 화가 났을까
",https://www.sisain.co.kr/news/articleView.html?idxno=54430,-2,대학 본부를 향한 불신이 쌓였다,
동덕여대,"동덕여대 학생들은 왜 그리 화가 났을까
",https://www.sisain.co.kr/news/articleView.html?idxno=54430,1,여전히 여대가 필요할까,
뉴진스,"""뉴진스, 생떼 그만 부려"" 일방적 계약 해지에 뿔난 진짜 '노동자'들",https://www.msn.com/ko-kr/news/national/%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%83%9D%EB%96%BC-%EA%B7%B8%EB%A7%8C-%EB%B6%80%EB%A0%A4-%EC%9D%BC%EB%B0%A9%EC%A0%81-%EA%B3%84%EC%95%BD-%ED%95%B4%EC%A7%80%EC%97%90-%EB%BF%94%EB%82%9C-%EC%A7%84%EC%A7%9C-%EB%85%B8%EB%8F%99%EC%9E%90-%EB%93%A4/ar-AA1vmgCQ?ocid=BingNewsVerp,-3,"뉴진스는 생떼 그만 쓰라면서 비판 성명을 냈다, 뉴진스의 생떼는 더 이상 참아주기 힘들었던 것, 뉴진스는 하루빨리 생떼같은 무책임한 주장을 철회하고 초심으로 돌아가 정상적인 활동을 이어가라, 뉴진스가 당당하게 계약 해지 위약금도 내지 않고 전속계약을 마음대로 해지하면서 광고 수익 챙기고 그룹명도 가져가겠다고 발언해 분노를 불러 일으켰다, 뉴진스의 온갖 논란에 템퍼링 의혹, 구체적 증거를 제시하지 않고 일방적인 주장만으로 전속계약을 해지할 수 있다는 발상에 큰 우려를 표한다, 뉴진스의  일방적인 전속계약 해지를 통보한 것은 매우 무책임한 행동, 뉴진스의 이러한 행동은 법적 기준과 산업적 관행을 모두 무시한 것으로 강력히 비판받아 마땅하다, 뉴진스가 전속계약 만료 전 아티스트를 유인하는 템퍼링 의혹에 연루돼있어 우려스럽다, 이는 고도로 발전된 신종 템퍼링, 뉴진스의 일방적인 해지 선언은 매우 위험한 선례, 이러한 사건이 반복되면 앞으로 누가 대한민국 K팝 시장에 투자하겠나, ",
뉴진스,"""뉴진스, 생떼 그만 부려"" 일방적 계약 해지에 뿔난 진짜 '노동자'들",https://www.msn.com/ko-kr/news/national/%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%83%9D%EB%96%BC-%EA%B7%B8%EB%A7%8C-%EB%B6%80%EB%A0%A4-%EC%9D%BC%EB%B0%A9%EC%A0%81-%EA%B3%84%EC%95%BD-%ED%95%B4%EC%A7%80%EC%97%90-%EB%BF%94%EB%82%9C-%EC%A7%84%EC%A7%9C-%EB%85%B8%EB%8F%99%EC%9E%90-%EB%93%A4/ar-AA1vmgCQ?ocid=BingNewsVerp,-2,"소속사와의 대화를 포함한 전향적인 태도를 보여달라, ",
뉴진스,"뉴진스 ""어도어 소송 제기 유감, 이미 투자금 초과 이익 돌려줬다""",https://www.msn.com/ko-kr/entertainment/music/%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%96%B4%EB%8F%84%EC%96%B4-%EC%86%8C%EC%86%A1-%EC%A0%9C%EA%B8%B0-%EC%9C%A0%EA%B0%90-%EC%9D%B4%EB%AF%B8-%ED%88%AC%EC%9E%90%EA%B8%88-%EC%B4%88%EA%B3%BC-%EC%9D%B4%EC%9D%B5-%EB%8F%8C%EB%A0%A4%EC%A4%AC%EB%8B%A4/ar-AA1vmu8Q?ocid=BingNewsVerp,3,"이미 투자금을 초과하는 이익을 어도어와 하이브에 돌려줬다, 하이브는 저희의 가치를 하락시키기 위해 음해하고 역바이럴 하는 등 각종 방해를 시도했으며 어도어는 경영진이 바뀐 뒤 이를 방조했다, 저희를 보호해야 하는 회사에서 스스로 악플을 생산한 것이나 다름없는 일, 이러한 신뢰 관계의 파탄을 고려할 때 저희는 앞으로 더 많은 피해를 입게 될 가능성이 높다는 판단에 이르렀다, 소속 아티스트를 보호할 의무조차 제대로 이행하지 못하며 수차례 계약 사항을 위반한 어도어와 하이브에 대한 신뢰는 이미 무너졌다, 어도어와 하이브와 함께 일해야 할 이유는 더 이상 존재하지 않는다, 어도어는 이를 전혀 시정하지 못했다, 뒤에서 저희를 미행하고 음해하며 허위 사실을 유포한 매체의 기사를 접했을 때 저희는 공포와 혐오감을 느끼지 않을 수 없었다",
뉴진스,"뉴진스 ""어도어 소송 제기 유감, 이미 투자금 초과 이익 돌려줬다""",https://www.msn.com/ko-kr/entertainment/music/%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%96%B4%EB%8F%84%EC%96%B4-%EC%86%8C%EC%86%A1-%EC%A0%9C%EA%B8%B0-%EC%9C%A0%EA%B0%90-%EC%9D%B4%EB%AF%B8-%ED%88%AC%EC%9E%90%EA%B8%88-%EC%B4%88%EA%B3%BC-%EC%9D%B4%EC%9D%B5-%EB%8F%8C%EB%A0%A4%EC%A4%AC%EB%8B%A4/ar-AA1vmu8Q?ocid=BingNewsVerp,2, 비인간적인 회사로 인해 피해를 입는 분들이 저희에서 끝나는게 아니라는게 괴롭다,
뉴진스,"연제협 ""뉴진스, 전속계약 해지 통보 무책임… 생떼 같은 주장 철회하라"" 지탄 [공식](전문)",https://www.msn.com/ko-kr/news/other/%EC%97%B0%EC%A0%9C%ED%98%91-%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%A0%84%EC%86%8D%EA%B3%84%EC%95%BD-%ED%95%B4%EC%A7%80-%ED%86%B5%EB%B3%B4-%EB%AC%B4%EC%B1%85%EC%9E%84-%EC%83%9D%EB%96%BC-%EA%B0%99%EC%9D%80-%EC%A3%BC%EC%9E%A5-%EC%B2%A0%ED%9A%8C%ED%95%98%EB%9D%BC-%EC%A7%80%ED%83%84-%EA%B3%B5%EC%8B%9D-%EC%A0%84%EB%AC%B8/ar-AA1vlJFB?ocid=BingNewsVerp,-2,"전속계약은 단순한 계약이 아니라 상호 신뢰와 약속의 결실입니다, 뉴진스는 사유를 뒷받침할 구체적 증거를 제시하지 않았습니다, 울러 템퍼링 의혹과 같은 불법적 행위에 대해서는 철저한 진상 조사가 이루어지길 바랍니다",
뉴진스,"연제협 ""뉴진스, 전속계약 해지 통보 무책임… 생떼 같은 주장 철회하라"" 지탄 [공식](전문)",https://www.msn.com/ko-kr/news/other/%EC%97%B0%EC%A0%9C%ED%98%91-%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%A0%84%EC%86%8D%EA%B3%84%EC%95%BD-%ED%95%B4%EC%A7%80-%ED%86%B5%EB%B3%B4-%EB%AC%B4%EC%B1%85%EC%9E%84-%EC%83%9D%EB%96%BC-%EA%B0%99%EC%9D%80-%EC%A3%BC%EC%9E%A5-%EC%B2%A0%ED%9A%8C%ED%95%98%EB%9D%BC-%EC%A7%80%ED%83%84-%EA%B3%B5%EC%8B%9D-%EC%A0%84%EB%AC%B8/ar-AA1vlJFB?ocid=BingNewsVerp,-3,"이는 단순한 계약 위반의 국면이 아니라, 소속사와 아티스트가 오랜 기간 함께 쌓아온 협력 관계를 배반하는 행동입니다,  이와 연관된 템퍼링 의혹은 소속사와 아티스트 간 관계를 무너뜨린다, 이러한 템퍼링은 산업 전반에 대한 신뢰도를 크게 하락시킨다, 이러한 템퍼링은 투자를 크게 위축시키는 결과를 만들고 있습니다, 뉴진스가 하루빨리 생떼같은 무책임한 주장을 철회하고",
뉴진스,"연제협 ""뉴진스, 전속계약 해지 통보 무책임… 생떼 같은 주장 철회하라"" 지탄 [공식](전문)",https://www.msn.com/ko-kr/news/other/%EC%97%B0%EC%A0%9C%ED%98%91-%EB%89%B4%EC%A7%84%EC%8A%A4-%EC%A0%84%EC%86%8D%EA%B3%84%EC%95%BD-%ED%95%B4%EC%A7%80-%ED%86%B5%EB%B3%B4-%EB%AC%B4%EC%B1%85%EC%9E%84-%EC%83%9D%EB%96%BC-%EA%B0%99%EC%9D%80-%EC%A3%BC%EC%9E%A5-%EC%B2%A0%ED%9A%8C%ED%95%98%EB%9D%BC-%EC%A7%80%ED%83%84-%EA%B3%B5%EC%8B%9D-%EC%A0%84%EB%AC%B8/ar-AA1vlJFB?ocid=BingNewsVerp,-1,"한 사람의 스타가 만들어지는 과정과 움직이는 모든 과정 속에는 그 기업에 몸담고 있는 수많은 근로자들의 격무와 희생이 뒷받침되고 있습니다, 아티스트와의 전속계약 분쟁과 템퍼링 문제는 기업의 존립과 더불어 그동안 종사하고 있던 수많은 근로자들의 생계와도 심각하게 직결되는 만큼 더 이상 아티스트의 일방적인 해지 통보와 같은 문제가 발생하지 않도록 확실한 보완책을 마련해 줄 것",
뉴진스,"뉴진스 멤버들 ""2주일내 민희진 대표 복귀 안되면 전속계약 해지""",https://www.chosun.com/culture-life/culture_general/2024/11/13/KMTCRMYVRRDAPFVJIEJ3PBGRLY/,2,"이를 받아들이지 않을 시 전속계약을 해지하겠다, 하이브는해 뉴진스의 매니지먼트사로서 필요한 모든 조치를 하라, 하니에게 무시해라고 발언한 매니저의 공식적인 사과, 음반 밀어내기로 뉴진스가 받은 피해 파악과 해결책 마련, 뉴진스는 이러한 소문과 아무런 관련이 없다",
